name,world_bank_code,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code
Afghanistan,AFG,AF,AFG,004,ISO 3166-2:AF,142,034
Åland Islands,,AX,ALA,248,ISO 3166-2:AX,150,154
Albania,ALB,AL,ALB,008,ISO 3166-2:AL,150,039
Algeria,DZA,DZ,DZA,012,ISO 3166-2:DZ,002,015
American Samoa,ASM,AS,ASM,016,ISO 3166-2:AS,009,061
Andorra,ADO,AD,AND,020,ISO 3166-2:AD,150,039
Angola,AGO,AO,AGO,024,ISO 3166-2:AO,002,017
Anguilla,,AI,AIA,660,ISO 3166-2:AI,019,029
Antarctica,,AQ,ATA,010,ISO 3166-2:AQ
Antigua and Barbuda,ATG,AG,ATG,028,ISO 3166-2:AG,019,029
Argentina,ARG,AR,ARG,032,ISO 3166-2:AR,019,005
Armenia,ARM,AM,ARM,051,ISO 3166-2:AM,142,145
Aruba,ABW,AW,ABW,533,ISO 3166-2:AW,019,029
Australia,AUS,AU,AUS,036,ISO 3166-2:AU,009,053
Austria,AUT,AT,AUT,040,ISO 3166-2:AT,150,155
Azerbaijan,AZE,AZ,AZE,031,ISO 3166-2:AZ,142,145
Bahamas,BHS,BS,BHS,044,ISO 3166-2:BS,019,029
Bahrain,BHR,BH,BHR,048,ISO 3166-2:BH,142,145
Bangladesh,BGD,BD,BGD,050,ISO 3166-2:BD,142,034
Barbados,BRB,BB,BRB,052,ISO 3166-2:BB,019,029
Belarus,BLR,BY,BLR,112,ISO 3166-2:BY,150,151
Belgium,BEL,BE,BEL,056,ISO 3166-2:BE,150,155
Belize,BLZ,BZ,BLZ,084,ISO 3166-2:BZ,019,013
Benin,BEN,BJ,BEN,204,ISO 3166-2:BJ,002,011
Bermuda,BMU,BM,BMU,060,ISO 3166-2:BM,019,021
Bhutan,BTN,BT,BTN,064,ISO 3166-2:BT,142,034
Bolivia,BOL,BO,BOL,068,ISO 3166-2:BO,019,005
"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,ISO 3166-2:BQ,019,029
Bosnia and Herzegovina,BIH,BA,BIH,070,ISO 3166-2:BA,150,039
Botswana,BWA,BW,BWA,072,ISO 3166-2:BW,002,018
Bouvet Island,,BV,BVT,074,ISO 3166-2:BV
Brazil,BRA,BR,BRA,076,ISO 3166-2:BR,019,005
British Indian Ocean Territory,,IO,IOT,086,ISO 3166-2:IO
Brunei Darussalam,BRN,BN,BRN,096,ISO 3166-2:BN,142,035
Bulgaria,BGR,BG,BGR,100,ISO 3166-2:BG,150,151
Burkina Faso,BFA,BF,BFA,854,ISO 3166-2:BF,002,011
Burundi,BDI,BI,BDI,108,ISO 3166-2:BI,002,014
Cambodia,KHM,KH,KHM,116,ISO 3166-2:KH,142,035
Cameroon,CMR,CM,CMR,120,ISO 3166-2:CM,002,017
Canada,CAN,CA,CAN,124,ISO 3166-2:CA,019,021
Cape Verde,CPV,CV,CPV,132,ISO 3166-2:CV,002,011
Cayman Islands,CYM,KY,CYM,136,ISO 3166-2:KY,019,029
Central African Republic,CAF,CF,CAF,140,ISO 3166-2:CF,002,017
